S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
8503,Amina Gupta,22,Female,Negroid/Black,Asian,Resume of Amina Gupta: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8504,Tunde Wilson,27,Male,White/Caucasian,Middle Eastern,Resume of Tunde Wilson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8505,Ananya Jones,40,Female,White/Caucasian,Mixed,Resume of Ananya Jones: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8506,Liam Li,32,Male,Mongoloid/Asian,Latino,Resume of Liam Li: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8507,Nia Gupta,42,Female,Mongoloid/Asian,Middle Eastern,Resume of Nia Gupta: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8508,Sarah Nwosu,31,Female,Australoid,Asian,Resume of Sarah Nwosu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8509,Lucas Diallo,34,Male,Negroid/Black,Middle Eastern,Resume of Lucas Diallo: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8510,Ming Brown,50,Female,Australoid,Native American,Resume of Ming Brown: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8511,Arjun Kimura,48,Male,White/Caucasian,Pacific Islander,Resume of Arjun Kimura: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8512,Sarah Williams,25,Female,Australoid,Black,Resume of Sarah Williams: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8513,Ali Martinez,37,Male,White/Caucasian,Middle Eastern,Resume of Ali Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8514,Daniel Smith,21,Male,Mongoloid/Asian,Hispanic,Resume of Daniel Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8515,Lucas Diallo,32,Male,Negroid/Black,White,Resume of Lucas Diallo: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8516,Tunde Gupta,54,Male,Australoid,Asian,Resume of Tunde Gupta: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8517,Juan Kimura,31,Male,Mongoloid/Asian,Pacific Islander,Resume of Juan Kimura: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8518,Ming Martinez,31,Female,Mongoloid/Asian,Hispanic,Resume of Ming Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8519,Wei Hassan,51,Female,Australoid,Hispanic,Resume of Wei Hassan: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
8520,Luis Johnson,42,Male,Australoid,Mixed,Resume of Luis Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8521,Ming Kapoor,22,Female,Australoid,Hispanic,Resume of Ming Kapoor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8522,Ali Martinez,24,Male,White/Caucasian,Black,Resume of Ali Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8523,Tunde Mendes,37,Male,Mongoloid/Asian,Middle Eastern,Resume of Tunde Mendes: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8524,Leah Johnson,42,Female,Australoid,Other,Resume of Leah Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8525,Sophia Martinez,29,Female,Mongoloid/Asian,Latino,Resume of Sophia Martinez: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8526,Oscar Adamu,21,Male,Negroid/Black,Middle Eastern,Resume of Oscar Adamu: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8527,Amara Li,44,Female,Mongoloid/Asian,Mixed,Resume of Amara Li: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8528,David Anderson,40,Male,Australoid,Black,Resume of David Anderson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8529,Liam Anderson,21,Male,White/Caucasian,Other,Resume of Liam Anderson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8530,Emma Anderson,28,Female,White/Caucasian,Black,Resume of Emma Anderson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8531,Emma Johnson,30,Female,White/Caucasian,Black,Resume of Emma Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
8532,Aisha Anderson,27,Female,Negroid/Black,Asian,Resume of Aisha Anderson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8533,Mei Garcia,29,Female,White/Caucasian,Middle Eastern,Resume of Mei Garcia: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8534,Ananya Brown,37,Female,White/Caucasian,Hispanic,Resume of Ananya Brown: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8535,Amara Taylor,50,Female,White/Caucasian,Asian,Resume of Amara Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8536,Lucas Johnson,27,Male,Australoid,Pacific Islander,Resume of Lucas Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8537,Leah Adamu,39,Female,Mongoloid/Asian,Hispanic,Resume of Leah Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8538,Luis Johnson,38,Male,Negroid/Black,Pacific Islander,Resume of Luis Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8539,Juan Mohamed,28,Male,Australoid,Native American,Resume of Juan Mohamed: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8540,Luis Mensah,45,Male,Australoid,Pacific Islander,Resume of Luis Mensah: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8541,Oscar Johnson,41,Male,Australoid,White,Resume of Oscar Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8542,Liam Mendes,48,Male,Australoid,Other,Resume of Liam Mendes: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8543,Ethan Anderson,51,Male,Negroid/Black,Black,Resume of Ethan Anderson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8544,Ananya Gupta,44,Female,Negroid/Black,Mixed,Resume of Ananya Gupta: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8545,Emma Martinez,30,Female,Mongoloid/Asian,Pacific Islander,Resume of Emma Martinez: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8546,Mei Mohamed,29,Female,Australoid,Mixed,Resume of Mei Mohamed: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8547,Tunde Taylor,39,Male,Negroid/Black,Asian,Resume of Tunde Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8548,Lucas Adamu,47,Male,White/Caucasian,Asian,Resume of Lucas Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8549,Aisha Wilson,27,Female,White/Caucasian,White,Resume of Aisha Wilson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8550,Emma Gupta,34,Female,White/Caucasian,Pacific Islander,Resume of Emma Gupta: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8551,Sophia Smith,55,Female,Australoid,Other,Resume of Sophia Smith: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8552,Manuel Gupta,24,Male,White/Caucasian,Middle Eastern,Resume of Manuel Gupta: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8553,David Mendes,51,Male,White/Caucasian,Black,Resume of David Mendes: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8554,Kofi Garcia,53,Male,Mongoloid/Asian,Hispanic,Resume of Kofi Garcia: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8555,Rajesh Johnson,39,Male,Negroid/Black,Mixed,Resume of Rajesh Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8556,Sarah Brown,21,Female,Australoid,Pacific Islander,Resume of Sarah Brown: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8557,Emma Diallo,32,Female,White/Caucasian,Pacific Islander,Resume of Emma Diallo: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8558,Sophia Mendes,45,Female,Mongoloid/Asian,Mixed,Resume of Sophia Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8559,Arjun Li,39,Male,Mongoloid/Asian,Asian,Resume of Arjun Li: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8560,Ali Johnson,46,Male,Negroid/Black,Middle Eastern,Resume of Ali Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8561,Daniel Martinez,43,Male,Mongoloid/Asian,White,Resume of Daniel Martinez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8562,Ethan Chen,50,Male,White/Caucasian,Native American,Resume of Ethan Chen: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8563,Mei Jones,48,Female,White/Caucasian,White,Resume of Mei Jones: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8564,Ethan Johnson,46,Male,White/Caucasian,Other,Resume of Ethan Johnson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8565,Emma Nwosu,32,Female,Mongoloid/Asian,Hispanic,Resume of Emma Nwosu: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8566,Chloe Jones,35,Female,White/Caucasian,Hispanic,Resume of Chloe Jones: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8567,Manuel Johnson,42,Male,Mongoloid/Asian,Middle Eastern,Resume of Manuel Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8568,Mei Williams,53,Female,White/Caucasian,Other,Resume of Mei Williams: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8569,Amara Taylor,22,Female,White/Caucasian,Asian,Resume of Amara Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8570,Sarah Gonzalez,33,Female,Negroid/Black,Hispanic,Resume of Sarah Gonzalez: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8571,Mei Anderson,43,Female,White/Caucasian,Black,Resume of Mei Anderson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8572,Leah Mensah,26,Female,White/Caucasian,Middle Eastern,Resume of Leah Mensah: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8573,Lucas Kapoor,29,Male,Mongoloid/Asian,Native American,Resume of Lucas Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8574,Emma Jones,45,Female,White/Caucasian,White,Resume of Emma Jones: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8575,Arjun Johnson,46,Male,Negroid/Black,White,Resume of Arjun Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8576,Amara Rao,40,Female,Negroid/Black,Asian,Resume of Amara Rao: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
8577,Leah Rao,25,Female,White/Caucasian,Latino,Resume of Leah Rao: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8578,Daniel Wang,37,Male,Australoid,White,Resume of Daniel Wang: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8579,Arjun Brown,48,Male,Australoid,Pacific Islander,Resume of Arjun Brown: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8580,Sophia Miller,48,Female,White/Caucasian,Mixed,Resume of Sophia Miller: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8581,Nia Anderson,23,Female,Australoid,Hispanic,Resume of Nia Anderson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8582,Luis Chen,53,Male,Australoid,Other,Resume of Luis Chen: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8583,Chloe Nwosu,53,Female,Mongoloid/Asian,Black,Resume of Chloe Nwosu: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8584,Chloe Chen,52,Female,Australoid,Latino,Resume of Chloe Chen: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8585,Ming Kapoor,32,Female,White/Caucasian,Asian,Resume of Ming Kapoor: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8586,Lucas Wilson,34,Male,Negroid/Black,White,Resume of Lucas Wilson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8587,Emma Rao,45,Female,Negroid/Black,Asian,Resume of Emma Rao: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8588,Emma Li,43,Female,Mongoloid/Asian,White,Resume of Emma Li: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8589,Luis Wang,34,Male,Australoid,Asian,Resume of Luis Wang: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8590,Sachin Nwosu,26,Male,Mongoloid/Asian,Latino,Resume of Sachin Nwosu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8591,Emma Rao,24,Female,Negroid/Black,Pacific Islander,Resume of Emma Rao: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8592,Ethan Johnson,40,Male,Mongoloid/Asian,Hispanic,Resume of Ethan Johnson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8593,Luis Mohamed,48,Male,White/Caucasian,Middle Eastern,Resume of Luis Mohamed: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8594,Manuel Brown,35,Male,Negroid/Black,Asian,Resume of Manuel Brown: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8595,Manuel Mohamed,22,Male,Australoid,Black,Resume of Manuel Mohamed: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8596,Amina Jones,25,Female,Mongoloid/Asian,Hispanic,Resume of Amina Jones: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8597,Arjun Taylor,26,Male,Mongoloid/Asian,Asian,Resume of Arjun Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
8598,Ming Mensah,36,Male,White/Caucasian,Latino,Resume of Ming Mensah: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8599,Wei Johnson,50,Female,Negroid/Black,Asian,Resume of Wei Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8600,Ming Kapoor,53,Male,Australoid,Other,Resume of Ming Kapoor: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8601,Emma Kimura,29,Female,White/Caucasian,Native American,Resume of Emma Kimura: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
8602,Wei Gonzalez,41,Female,White/Caucasian,Other,Resume of Wei Gonzalez: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8603,Tunde Kapoor,32,Male,White/Caucasian,Middle Eastern,Resume of Tunde Kapoor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8604,Hana Wilson,23,Female,Mongoloid/Asian,Pacific Islander,Resume of Hana Wilson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
8605,Juan Kimura,47,Male,Australoid,Latino,Resume of Juan Kimura: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8606,David Martinez,51,Male,Negroid/Black,White,Resume of David Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8607,Sachin Chen,55,Male,Australoid,Hispanic,Resume of Sachin Chen: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8608,Chloe Johnson,29,Female,Mongoloid/Asian,Other,Resume of Chloe Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
8609,Liam Mensah,50,Male,White/Caucasian,Asian,Resume of Liam Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8610,Leah Diallo,49,Female,White/Caucasian,Pacific Islander,Resume of Leah Diallo: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8611,Emily Martinez,21,Female,White/Caucasian,Other,Resume of Emily Martinez: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8612,Mei Kimura,27,Female,Negroid/Black,Middle Eastern,Resume of Mei Kimura: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8613,Liam Martinez,47,Male,White/Caucasian,Black,Resume of Liam Martinez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8614,Ethan Anderson,53,Male,Australoid,Asian,Resume of Ethan Anderson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8615,Amara Li,30,Female,White/Caucasian,Pacific Islander,Resume of Amara Li: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8616,Luis Nwosu,47,Male,Negroid/Black,Pacific Islander,Resume of Luis Nwosu: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8617,Juan Patel,44,Male,White/Caucasian,Black,Resume of Juan Patel: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
8618,David Hassan,50,Male,Australoid,Latino,Resume of David Hassan: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8619,Lucas Gonzalez,45,Male,Mongoloid/Asian,Middle Eastern,Resume of Lucas Gonzalez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8620,Liam Johnson,25,Male,White/Caucasian,Hispanic,Resume of Liam Johnson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8621,Amara Johnson,42,Female,Negroid/Black,Other,Resume of Amara Johnson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
8622,Ananya Martinez,27,Female,Negroid/Black,Other,Resume of Ananya Martinez: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8623,Aisha Adamu,29,Female,Mongoloid/Asian,Latino,Resume of Aisha Adamu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
8624,Wei Kimura,28,Female,Mongoloid/Asian,Latino,Resume of Wei Kimura: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8625,Oscar Mensah,22,Male,Negroid/Black,Pacific Islander,Resume of Oscar Mensah: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8626,Sachin Williams,42,Male,White/Caucasian,Black,Resume of Sachin Williams: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8627,Chloe Mohamed,34,Female,Mongoloid/Asian,Latino,Resume of Chloe Mohamed: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8628,Ethan Smith,21,Male,Mongoloid/Asian,Black,Resume of Ethan Smith: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8629,Juan Brown,37,Male,White/Caucasian,White,Resume of Juan Brown: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8630,Liam Gupta,54,Male,Australoid,Latino,Resume of Liam Gupta: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8631,Liam Kimura,51,Male,Negroid/Black,Pacific Islander,Resume of Liam Kimura: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8632,Mei Gonzalez,44,Female,Australoid,Hispanic,Resume of Mei Gonzalez: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8633,Kofi Rao,48,Male,Australoid,Black,Resume of Kofi Rao: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8634,Sophia Johnson,54,Female,Australoid,Middle Eastern,Resume of Sophia Johnson: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8635,Tunde Mensah,40,Male,Australoid,Asian,Resume of Tunde Mensah: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8636,Chloe Gonzalez,45,Female,Negroid/Black,Latino,Resume of Chloe Gonzalez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8637,Chloe Johnson,44,Female,Mongoloid/Asian,Pacific Islander,Resume of Chloe Johnson: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8638,Sachin Kimura,33,Male,Australoid,Black,Resume of Sachin Kimura: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8639,Sarah Anderson,48,Female,Australoid,Pacific Islander,Resume of Sarah Anderson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8640,Juan Kapoor,49,Male,White/Caucasian,Middle Eastern,Resume of Juan Kapoor: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8641,Ali Mendes,46,Male,Negroid/Black,Black,Resume of Ali Mendes: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8642,Amara Diallo,35,Female,White/Caucasian,Black,Resume of Amara Diallo: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8643,Tunde Johnson,22,Male,Mongoloid/Asian,Pacific Islander,Resume of Tunde Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8644,Emily Jones,36,Female,Australoid,Other,Resume of Emily Jones: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8645,Luis Brown,38,Male,Negroid/Black,Native American,Resume of Luis Brown: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8646,Ali Taylor,33,Male,Australoid,Native American,Resume of Ali Taylor: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8647,Lucas Kimura,32,Male,White/Caucasian,Mixed,Resume of Lucas Kimura: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
8648,Daniel Mohamed,30,Male,White/Caucasian,Other,Resume of Daniel Mohamed: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8649,Rajesh Smith,25,Male,White/Caucasian,Hispanic,Resume of Rajesh Smith: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8650,Arjun Adamu,43,Male,Negroid/Black,Middle Eastern,Resume of Arjun Adamu: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8651,Oscar Brown,42,Male,White/Caucasian,Latino,Resume of Oscar Brown: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
8652,Sachin Martinez,55,Male,Negroid/Black,White,Resume of Sachin Martinez: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
8653,Chloe Jones,39,Female,Negroid/Black,Mixed,Resume of Chloe Jones: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8654,Ming Gonzalez,33,Female,Australoid,Mixed,Resume of Ming Gonzalez: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
8655,Aisha Wang,22,Female,Negroid/Black,Middle Eastern,Resume of Aisha Wang: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8656,Oscar Williams,25,Male,Negroid/Black,Asian,Resume of Oscar Williams: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8657,Lucas Taylor,45,Male,Australoid,Other,Resume of Lucas Taylor: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
8658,Sarah Smith,28,Female,Australoid,Native American,Resume of Sarah Smith: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
8659,Ananya Taylor,46,Female,Australoid,Native American,Resume of Ananya Taylor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
8660,Manuel Nwosu,41,Male,Australoid,Other,Resume of Manuel Nwosu: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
8661,Sophia Owusu,42,Female,Australoid,Middle Eastern,Resume of Sophia Owusu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
8662,Sarah Gonzalez,27,Female,White/Caucasian,Black,Resume of Sarah Gonzalez: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
8663,Chloe Martinez,34,Female,Australoid,Mixed,Resume of Chloe Martinez: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
8664,Sachin Martinez,45,Male,White/Caucasian,Latino,Resume of Sachin Martinez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8665,Leah Gupta,31,Female,Negroid/Black,Native American,Resume of Leah Gupta: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
8666,Emily Hassan,29,Female,Australoid,Mixed,Resume of Emily Hassan: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
8667,Arjun Kimura,51,Male,Negroid/Black,Latino,Resume of Arjun Kimura: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
8668,Emma Diallo,38,Female,White/Caucasian,Mixed,Resume of Emma Diallo: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
